time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-03-03T04:50:48.900Z,35.586,140.599,46,5.6,ms,,,,,us,usp00005fv,2017-04-26T17:27:32.989Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-18T10:37:45.700Z,35.231,137.08,301,4.7,mb,,,,,us,usp00005np,2014-11-06T23:21:23.373Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-19T12:00:53.600Z,35.292,140.765,58,5,mb,,,,,us,usp00005ny,2014-11-06T23:21:23.381Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-21T05:48:52.700Z,36.939,141.661,43,5.3,mb,,,,,us,usp00005p9,2014-11-06T23:21:23.392Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-29T00:20:21.400Z,36.95,141.854,40,4.3,mb,,,,,us,usp00005sr,2014-11-06T23:21:23.502Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-31T15:10:21.100Z,37.431,141.629,50,4.4,mb,,,,,us,usp00005tn,2014-11-06T23:21:23.534Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-03T01:51:59.900Z,35.052,140.182,35,4.2,mb,,,,,us,usp00005us,2014-11-06T23:21:23.575Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-04T07:37:02.600Z,37.723,140.768,97,5.3,mb,,,,,us,usp00005v5,2014-11-06T23:21:23.588Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-04T19:33:06.100Z,36.001,140.176,76,4.5,mb,,,,,us,usp00005vb,2014-11-06T23:21:23.594Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-19T18:18:50.600Z,35.179,139.502,126,4.7,mb,,,,,us,usp000060x,2014-11-06T23:21:23.858Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-23T11:52:01.300Z,37.067,141.132,64,4.5,mb,,,,,us,usp000062n,2014-11-06T23:21:23.914Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-29T13:37:12.700Z,34.366,137.08,355,3.7,mb,,,,,us,usp000064w,2014-11-06T23:21:23.988Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-02T04:04:55.300Z,35.021,141.262,42,4.8,mb,,,,,us,usp000065z,2014-11-06T23:21:24.024Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-02T04:51:05.400Z,35.286,141.396,33,4.4,mb,,,,,us,usp0000660,2014-11-06T23:21:24.026Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-02T05:34:19.500Z,35.137,141.376,33,4.6,mb,,,,,us,usp0000661,2014-11-06T23:21:24.026Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-02T05:35:31.800Z,35.246,141.3,14,4.9,mb,,,,,us,usp0000662,2014-11-06T23:21:24.028Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-02T09:30:01.800Z,35.247,141.494,33,4.3,mb,,,,,us,usp0000664,2014-11-06T23:21:24.030Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-02T19:11:22.000Z,35.205,141.4,33,4.4,mb,,,,,us,usp000066e,2014-11-06T23:21:24.040Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-02T21:32:41.300Z,35.092,141.295,33,5,mb,,,,,us,usp000066f,2014-11-06T23:21:24.041Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-03T22:35:03.100Z,34.909,141.299,33,4.5,mb,,,,,us,usp000066r,2014-11-06T23:21:24.050Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-03T22:40:24.800Z,35.02,141.448,14,4.5,mb,,,,,us,usp000066s,2014-11-06T23:21:24.051Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-04T10:52:31.200Z,35.209,141.187,60,4.3,mb,,,,,us,usp0000676,2014-11-06T23:21:24.065Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-05T10:15:32.500Z,35.034,141.181,38,4.3,mb,,,,,us,usp000067t,2014-11-06T23:21:24.085Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-05T14:19:12.000Z,37.74,141.707,48,5.6,mb,,,,,us,usp000067y,2014-11-06T23:21:24.089Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-07T18:55:33.700Z,34.987,141.121,38,3.8,mb,,,,,us,usp000068p,2014-11-06T23:21:24.113Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-08T23:33:25.200Z,34.522,138.74,2,6.5,ms,,,,,us,usp0000694,2017-04-26T17:27:38.239Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-11T05:48:27.700Z,34.456,138.922,4,4.3,mb,,,,,us,usp000069y,2014-11-06T23:21:24.155Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-11T12:44:41.800Z,34.643,139.168,1,3.9,mb,,,,,us,usp00006a3,2014-11-06T23:21:24.160Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-11T13:11:57.500Z,34.814,138.884,11,3.9,mb,,,,,us,usp00006a6,2014-11-06T23:21:24.163Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-12T04:12:30.900Z,36.301,141.789,44,4,mb,,,,,us,usp00006ak,2014-11-06T23:21:24.176Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-14T08:38:59.100Z,34.537,137.077,331,4.2,mb,,,,,us,usp00006bm,2014-11-06T23:21:24.209Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-15T00:37:17.800Z,34.329,137.333,328,3.6,mb,,,,,us,usp00006bv,2014-11-06T23:21:24.218Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-23T20:23:51.200Z,35.383,141.307,33,4,mb,,,,,us,usp00006fj,2014-11-06T23:21:24.341Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-24T14:51:44.100Z,35.655,140.852,33,4.8,mb,,,,,us,usp00006fu,2014-11-06T23:21:24.350Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-24T17:22:40.800Z,34.751,138.717,14,4.2,mb,,,,,us,usp00006fw,2014-11-06T23:21:24.352Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-26T20:40:34.300Z,34.369,141.414,46,4.6,mb,,,,,us,usp00006h8,2014-11-06T23:21:24.398Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-26T23:13:03.800Z,34.431,141.421,49,3.9,mb,,,,,us,usp00006hb,2014-11-06T23:21:24.402Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-29T07:08:29.700Z,35.193,138.252,31,4.7,mb,,,,,us,usp00006ja,2014-11-06T23:21:24.439Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-02T13:12:18.700Z,35.691,139.89,61,3.9,mb,,,,,us,usp00006m7,2014-11-06T23:21:24.507Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-04T09:26:40.900Z,36.738,141.173,46,4.4,mb,,,,,us,usp00006mu,2014-11-06T23:21:24.534Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-05T12:25:50.800Z,37.005,141.84,41,4.6,mb,,,,,us,usp00006n8,2014-11-06T23:21:24.548Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-15T03:49:35.600Z,34.13,136.742,366,4.2,mb,,,,,us,usp00006s5,2014-11-06T23:21:24.725Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-20T05:25:22.100Z,38.13,140.886,104,4.3,mb,,,,,us,usp00006tg,2014-11-06T23:21:24.801Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-21T16:42:19.500Z,36.666,141.081,16,3.6,mb,,,,,us,usp00006u2,2014-11-06T23:21:24.821Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-23T01:40:32.100Z,38.775,141.212,11,4.5,mb,,,,,us,usp00006uu,2014-11-06T23:21:24.865Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-24T03:54:41.100Z,35.864,141.646,29,4.8,mb,,,,,us,usp00006vb,2014-11-06T23:21:24.883Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-25T17:39:50.000Z,34.427,141.798,9,5,mb,,,,,us,usp00006wd,2014-11-06T23:21:24.919Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-02T19:19:44.000Z,37.753,141.735,85,4.5,mb,,,,,us,usp00006zh,2014-11-06T23:21:25.028Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-08T05:45:37.000Z,36.414,141.104,35,6,ms,,,,,us,usp000071d,2015-05-13T18:53:09.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-08T19:52:14.300Z,36.165,141.364,50,3.5,mb,,,,,us,usp000071j,2014-11-06T23:21:25.099Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-09T08:52:40.000Z,34.773,138.807,16,4.7,mb,,,,,us,usp000071t,2014-11-06T23:21:25.107Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-23T20:29:13.900Z,35.481,136.913,309,4.3,mb,,,,,us,usp000079g,2014-11-06T23:21:25.383Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-24T09:15:11.300Z,35.674,139.632,72,3.6,mb,,,,,us,usp000079t,2014-11-06T23:21:25.394Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-08-03T18:16:34.000Z,35.999,139.819,58,5.6,mb,,,,,us,usp00007fr,2017-04-13T21:48:18.951Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-08-03T21:57:24.600Z,36.087,139.994,57,3.3,mb,,,,,us,usp00007ft,2014-11-06T23:21:25.652Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-08-10T19:24:01.100Z,37.34,141.771,7,4.1,mb,,,,,us,usp00007hy,2014-11-06T23:21:25.721Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-08-18T10:41:40.900Z,37.698,137.855,129,3.5,mb,,,,,us,usp00007ny,2014-11-06T23:21:25.850Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-08-28T00:50:04.300Z,36.475,141.101,51,5,mb,,,,,us,usp00007tq,2014-11-06T23:21:26.016Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-01T07:35:53.400Z,36.462,138.291,172,3.7,mb,,,,,us,usp00007w3,2014-11-06T23:21:26.105Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-01T16:00:49.700Z,36.091,139.929,60,3.6,mb,,,,,us,usp00007w9,2014-11-06T23:21:26.112Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-10T13:55:13.900Z,36.51,141.19,45,3.7,mb,,,,,us,usp00007zr,2014-11-06T23:21:26.241Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-15T14:43:38.700Z,35.751,141.249,31,4.7,mb,,,,,us,usp000081p,2014-11-06T23:21:26.341Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-28T08:09:11.400Z,38.281,141.704,69,4.2,mb,,,,,us,usp000086n,2014-11-06T23:21:26.588Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-28T16:01:08.700Z,36.456,140.499,70,4.5,mb,,,,,us,usp000086u,2014-11-06T23:21:26.595Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-07T13:43:10.700Z,35.338,139.6,105,3.6,mb,,,,,us,usp00008ad,2014-11-06T23:21:26.726Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-08T19:09:16.600Z,36.13,139.787,56,4.7,mb,,,,,us,usp00008ay,2014-11-06T23:21:26.746Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-08T19:42:08.700Z,36.148,139.761,56,5,mb,,,,,us,usp00008az,2014-11-06T23:21:26.747Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-22T07:12:28.900Z,35.69,140.91,22,4.1,mb,,,,,us,usp00008h4,2014-11-06T23:21:26.966Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-23T18:37:58.200Z,36.42,141.033,54,4,mb,,,,,us,usp00008hz,2014-11-06T23:21:26.995Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-24T02:33:26.100Z,36.134,141.473,27,4.5,mb,,,,,us,usp00008j3,2014-11-06T23:21:26.999Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-29T04:33:19.200Z,36.46,141.735,9,4.2,mb,,,,,us,usp00008kt,2014-11-06T23:21:27.063Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-29T11:00:01.200Z,35.562,140.193,45,4.7,ms,,,,,us,usp00008kz,2014-11-06T23:21:27.069Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-10-31T00:32:44.300Z,36.128,139.811,62,4.7,mb,,,,,us,usp00008md,2014-11-06T23:21:27.079Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-01T09:41:57.900Z,35.651,140.265,58,4,mb,,,,,us,usp00008mv,2014-11-06T23:21:27.103Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-01T09:54:22.000Z,36.298,141.056,50,4.1,mb,,,,,us,usp00008mw,2014-11-06T23:21:27.104Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-02T21:55:20.400Z,36.341,141.699,44,5.1,mb,,,,,us,usp00008ng,2014-11-06T23:21:27.122Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-02T22:11:57.700Z,36.47,141.726,36,4.8,mb,,,,,us,usp00008nh,2014-11-06T23:21:27.122Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-02T22:45:07.900Z,36.429,141.882,16,4.9,mb,,,,,us,usp00008nm,2014-11-06T23:21:27.126Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-03T13:26:16.000Z,36.317,141.162,58,4.2,mb,,,,,us,usp00008nu,2014-11-06T23:21:27.133Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-03T16:48:10.400Z,36.486,141.309,39,4.3,mb,,,,,us,usp00008nw,2014-11-06T23:21:27.135Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-04T01:26:15.100Z,36.646,140.412,106,3.9,mb,,,,,us,usp00008p1,2014-11-06T23:21:27.140Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-15T23:32:42.100Z,35.767,140.991,36,5.8,mb,,,,,us,usp00008td,2015-05-13T18:53:10.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-16T00:12:41.800Z,36.007,141.204,35,4.3,mb,,,,,us,usp00008te,2014-11-06T23:21:27.435Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-11-21T11:59:32.300Z,35.562,139.967,77,4.5,mb,,,,,us,usp00008v8,2014-11-06T23:21:27.499Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-12-10T03:45:05.400Z,34.754,139.231,33,4.3,mb,,,,,us,usp000092p,2014-11-06T23:21:27.765Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-12-17T07:34:40.400Z,34.554,138.938,33,3.9,mb,,,,,us,usp000095c,2014-11-06T23:21:27.871Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-12-29T01:49:34.400Z,38.947,141.671,67,4.4,mb,,,,,us,usp000099q,2014-11-06T23:21:28.046Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-12-30T07:03:56.800Z,37.419,141.973,24,4,mb,,,,,us,usp00009a9,2014-11-06T23:21:28.067Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-01-08T18:58:08.100Z,35.683,140.709,56,4.9,mb,,,,,us,usp00009ej,2014-11-06T23:21:28.305Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-01-14T04:13:24.100Z,35.152,140.984,42,5,mb,,,,,us,usp00009gp,2014-11-06T23:21:28.387Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-01-14T04:47:19.900Z,35.374,141.08,33,4.2,mb,,,,,us,usp00009gq,2014-11-06T23:21:28.389Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-01-20T17:31:10.600Z,34.992,141.188,28,5.9,mb,,,,,us,usp00009k0,2015-05-13T18:53:10.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-01-22T21:40:34.000Z,35.093,140.855,33,3.9,mb,,,,,us,usp00009ku,2014-11-06T23:21:28.510Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-01-26T10:50:51.800Z,36.452,139.038,137,3.7,mb,,,,,us,usp00009pd,2014-11-06T23:21:28.609Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-01-27T10:17:47.700Z,36.143,141.439,33,4.8,mb,,,,,us,usp00009pw,2014-11-06T23:21:28.627Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-02-05T02:21:13.400Z,34.121,139.313,172,4.1,mb,,,,,us,usp00009t7,2014-11-06T23:21:28.741Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-02-07T16:41:15.600Z,35.743,139.972,56,5.3,mb,,,,,us,usp00009u6,2014-11-06T23:21:28.773Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-02-20T19:45:39.000Z,34.283,141.024,49,4.6,mb,,,,,us,usp00009z9,2014-11-06T23:21:28.934Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-02-24T02:22:59.400Z,37.594,141.679,32,4.3,mb,,,,,us,usp0000a0m,2014-11-06T23:21:29.001Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-03T15:29:24.300Z,34.5,140.333,94,4.4,mb,,,,,us,usp0000a3j,2014-11-06T23:21:29.204Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-08T06:01:17.000Z,36.177,141.476,47,4.5,mb,,,,,us,usp0000a5h,2014-11-06T23:21:29.267Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-09T09:53:12.300Z,36.22,140.793,59,4.4,mb,,,,,us,usp0000a5t,2014-11-06T23:21:29.277Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-09T17:46:32.200Z,36.233,141.476,37,4.6,mb,,,,,us,usp0000a61,2014-11-06T23:21:29.285Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-11T08:57:30.600Z,36.511,139.578,136,4.8,mb,,,,,us,usp0000a6q,2014-11-06T23:21:29.313Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-12T13:08:28.200Z,36.214,141.074,40,4.5,mb,,,,,us,usp0000a6z,2014-11-06T23:21:29.322Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-14T13:56:16.500Z,35.292,136.819,57,4.9,mb,,,,,us,usp0000a7z,2017-04-13T21:48:38.663Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-26T16:32:14.400Z,37.141,141.743,52,4.7,mb,,,,,us,usp0000ack,2014-11-06T23:21:29.510Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-27T00:54:09.700Z,36.186,140.078,84,3.8,mb,,,,,us,usp0000act,2014-11-06T23:21:29.515Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-29T19:57:00.900Z,36.156,139.996,84,5.3,mb,,,,,us,usp0000ady,2014-11-06T23:21:29.554Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-03-30T04:08:16.600Z,36.282,140.139,77,4.1,mb,,,,,us,usp0000adz,2014-11-06T23:21:29.555Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-08T06:27:13.300Z,37.721,141.654,46,5.8,mb,,,,,us,usp0000ahp,2015-05-13T18:53:10.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-08T09:54:26.300Z,36.115,139.857,60,3.7,mb,,,,,us,usp0000aht,2014-11-06T23:21:29.678Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-11T20:48:30.200Z,35.765,140.051,63,4.3,mb,,,,,us,usp0000ak7,2014-11-06T23:21:29.727Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-11T22:15:48.100Z,36.108,139.899,65,5.1,mb,,,,,us,usp0000ak9,2014-11-06T23:21:29.729Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-13T00:19:08.500Z,37.55,141.883,50,5,mb,,,,,us,usp0000akr,2014-11-06T23:21:29.744Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-14T05:32:21.400Z,35.47,141.065,41,4.1,mb,,,,,us,usp0000am4,2014-11-06T23:21:29.756Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-17T04:00:23.500Z,36.378,141.315,45,4.2,mb,,,,,us,usp0000anf,2014-11-06T23:21:29.799Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-17T18:41:07.600Z,36.148,139.752,65,5.1,mb,,,,,us,usp0000anp,2014-11-06T23:21:29.804Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-21T03:45:14.900Z,36.507,140.64,58,5.1,mb,,,,,us,usp0000aqk,2014-11-06T23:21:29.879Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-04-25T17:37:33.000Z,37.932,141.194,94,5.1,mb,,,,,us,usp0000at8,2014-11-06T23:21:29.974Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-01T08:13:08.800Z,34.061,141.681,49,4.8,mb,,,,,us,usp0000av7,2014-11-06T23:21:30.115Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-01T19:08:44.600Z,35.796,140.1,74,4.4,mb,,,,,us,usp0000avj,2014-11-06T23:21:30.125Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T09:40:07.700Z,37.249,141.978,40,4.8,mb,,,,,us,usp0000awx,2014-11-06T23:21:30.179Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-05T11:58:39.600Z,36.106,139.809,65,4.3,mb,,,,,us,usp0000axf,2014-11-06T23:21:30.197Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-23T21:39:14.400Z,35.721,140.177,58,4.1,mb,,,,,us,usp0000b56,2014-11-06T23:21:30.416Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-29T19:07:51.200Z,36.883,138.71,16,4.9,mb,,,,,us,usp0000b7w,2014-11-06T23:21:30.473Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-04T05:52:32.400Z,35.639,140.165,71,4.3,mb,,,,,us,usp0000bag,2014-11-06T23:21:30.528Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-04T08:56:55.600Z,35.647,140.136,70,4.3,mb,,,,,us,usp0000baj,2014-11-06T23:21:30.530Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-04T09:11:30.500Z,35.664,140.098,73,4.4,mb,,,,,us,usp0000bak,2014-11-06T23:21:30.530Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-12T03:33:33.300Z,35.181,139.46,146,4.5,mb,,,,,us,usp0000bft,2014-11-06T23:21:30.679Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-13T11:15:34.600Z,34.808,136.68,338,4.2,mb,,,,,us,usp0000bgp,2014-11-06T23:21:30.696Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T15:54:48.100Z,38.253,141.885,57,5,mb,,,,,us,usp0000bmr,2014-11-06T23:21:30.922Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-25T03:42:14.100Z,35.87,140.156,63,3.9,mb,,,,,us,usp0000bs0,2014-11-06T23:21:31.015Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-05T02:18:46.900Z,36.725,140.206,117,4.8,mb,,,,,us,usp0000bwk,2014-11-06T23:21:31.112Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-06T03:26:00.200Z,36.47,139.585,141,4.2,mb,,,,,us,usp0000bx3,2014-11-06T23:21:31.123Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T05:01:22.500Z,37.07,141.798,40,4.9,mb,,,,,us,usp0000bxf,2014-11-06T23:21:31.130Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T20:24:55.100Z,37.141,141.878,36,4.8,mb,,,,,us,usp0000bxq,2014-11-06T23:21:31.135Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-15T07:12:27.900Z,34.027,140.995,39,4.6,mb,,,,,us,usp0000c0b,2014-11-06T23:21:31.187Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-16T09:42:19.700Z,37.157,141.369,46,4.6,mb,,,,,us,usp0000c0n,2014-11-06T23:21:31.236Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
